rental_id,customer_id,staff_id,store_id,rental_date,return_date
12761,364,2,2,2005-08-18 23:05:22,2005-08-22 01:08:22
12762,502,1,1,2005-08-18 23:06:54,2005-08-21 18:30:54
12763,472,1,2,2005-08-18 23:07:01,2005-08-21 18:45:01
12764,183,1,1,2005-08-18 23:14:15,2005-08-22 20:23:15
12765,298,2,2,2005-08-18 23:21:50,2005-08-28 04:42:50
12766,50,1,1,2005-08-18 23:25:20,2005-08-27 04:43:20
12767,432,2,1,2005-08-18 23:25:49,2005-08-28 02:40:49
12768,458,2,1,2005-08-18 23:26:11,2005-08-19 20:31:11
12769,504,1,1,2005-08-18 23:26:40,2005-08-25 03:03:40
12770,575,2,1,2005-08-18 23:29:00,2005-08-26 20:57:00
12771,484,2,2,2005-08-18 23:29:23,2005-08-22 17:31:23
12772,397,1,1,2005-08-18 23:29:25,2005-08-23 20:32:25
12773,360,1,1,2005-08-18 23:32:19,2005-08-27 04:40:19
12774,21,2,1,2005-08-18 23:34:22,2005-08-28 05:00:22
12775,54,1,2,2005-08-18 23:35:56,2005-08-26 18:37:56
12776,55,1,1,2005-08-18 23:37:33,2005-08-23 03:07:33
12777,130,1,1,2005-08-18 23:39:22,2005-08-27 20:28:22
12778,290,2,2,2005-08-18 23:40:23,2005-08-19 18:14:23
12779,325,2,1,2005-08-18 23:44:00,2005-08-26 05:27:00
12780,373,2,1,2005-08-18 23:48:16,2005-08-20 18:13:16
12781,168,1,2,2005-08-18 23:50:24,2005-08-21 02:31:24
12782,495,1,1,2005-08-18 23:56:23,2005-08-25 18:47:23
12783,503,2,2,2005-08-19 00:01:14,2005-08-21 22:02:14
12784,513,1,1,2005-08-19 00:02:46,2005-08-20 04:39:46
12785,145,2,1,2005-08-19 00:05:49,2005-08-21 04:39:49
12787,278,2,1,2005-08-19 00:07:58,2005-08-24 00:42:58
12788,90,1,1,2005-08-19 00:15:09,2005-08-27 21:54:09
12789,557,2,2,2005-08-19 00:16:19,2005-08-25 00:18:19
12790,44,1,1,2005-08-19 00:16:54,2005-08-26 02:00:54
12791,573,1,1,2005-08-19 00:17:09,2005-08-22 23:46:09
12793,403,1,1,2005-08-19 00:20:36,2005-08-28 02:43:36
12794,336,1,2,2005-08-19 00:20:37,2005-08-26 01:48:37
12795,360,2,2,2005-08-19 00:21:52,2005-08-22 22:13:52
12796,368,2,2,2005-08-19 00:22:24,2005-08-19 22:53:24
12797,5,2,2,2005-08-19 00:24:08,2005-08-21 22:53:08
12798,534,2,2,2005-08-19 00:24:33,2005-08-21 23:01:33
12799,197,2,2,2005-08-19 00:27:01,2005-08-22 03:30:01
12800,545,1,2,2005-08-19 00:27:11,2005-08-22 01:08:11
12801,202,1,2,2005-08-19 00:27:19,2005-08-26 03:10:19
12802,462,1,2,2005-08-19 00:27:41,2005-08-28 03:24:41
12803,390,1,2,2005-08-19 00:28:21,2005-08-23 02:02:21
12804,365,2,1,2005-08-19 00:33:15,2005-08-28 02:16:15
12805,345,1,1,2005-08-19 00:36:34,2005-08-26 20:38:34
12806,423,2,2,2005-08-19 00:37:26,2005-08-23 18:49:26
12807,513,2,2,2005-08-19 00:38:46,2005-08-28 03:37:46
12808,55,2,1,2005-08-19 00:40:41,2005-08-21 06:39:41
12809,22,1,2,2005-08-19 00:42:24,2005-08-23 06:06:24
12810,250,2,2,2005-08-19 00:44:10,2005-08-22 22:30:10
12811,54,2,1,2005-08-19 00:51:28,2005-08-24 01:57:28
12812,450,2,1,2005-08-19 00:54:02,2005-08-22 20:35:02
12813,500,2,2,2005-08-19 00:54:22,2005-08-19 21:17:22
12814,465,1,1,2005-08-19 00:58:24,2005-08-21 05:46:24
12815,588,2,1,2005-08-19 00:59:42,2005-08-25 21:43:42
12816,342,1,2,2005-08-19 01:04:05,2005-08-24 01:25:05
12817,113,1,1,2005-08-19 01:04:35,2005-08-25 21:14:35
12818,528,2,1,2005-08-19 01:04:59,2005-08-26 21:39:59
12819,542,1,2,2005-08-19 01:05:05,2005-08-22 05:50:05
12820,127,2,1,2005-08-19 01:05:08,2005-08-21 05:37:08
12821,41,2,2,2005-08-19 01:07:02,2005-08-23 01:22:02
12822,426,1,1,2005-08-19 01:15:24,2005-08-20 06:38:24
12823,316,2,1,2005-08-19 01:15:47,2005-08-22 05:32:47
12824,247,2,1,2005-08-19 01:18:00,2005-08-22 01:12:00
12825,328,2,2,2005-08-19 01:23:58,2005-08-20 00:19:58
12826,439,1,2,2005-08-19 01:25:11,2005-08-27 01:22:11
12827,253,2,2,2005-08-19 01:27:23,2005-08-27 02:22:23
12828,378,2,1,2005-08-19 01:37:47,2005-08-24 22:31:47
12829,326,2,2,2005-08-19 01:38:18,2005-08-25 22:23:18
12830,409,2,1,2005-08-19 01:40:25,2005-08-20 23:49:25
12831,183,1,2,2005-08-19 01:40:43,2005-08-28 05:22:43
12832,563,2,2,2005-08-19 01:41:44,2005-08-24 23:15:44
12833,59,1,2,2005-08-19 01:42:28,2005-08-26 20:13:28
12834,133,1,2,2005-08-19 01:47:30,2005-08-24 20:08:30
12835,124,2,2,2005-08-19 01:47:45,2005-08-26 00:58:45
12836,196,1,1,2005-08-19 01:48:33,2005-08-23 04:46:33
12837,495,2,1,2005-08-19 01:51:09,2005-08-22 07:14:09
12838,308,1,2,2005-08-19 01:51:50,2005-08-27 23:12:50
12839,360,2,2,2005-08-19 01:53:43,2005-08-28 02:27:43
12840,182,2,1,2005-08-19 01:54:11,2005-08-28 01:11:11
12841,257,1,2,2005-08-19 01:55:55,2005-08-24 02:56:55
12842,119,1,1,2005-08-19 01:57:21,2005-08-28 01:10:21
12843,128,2,1,2005-08-19 01:58:54,2005-08-20 00:20:54
12844,584,1,1,2005-08-19 01:59:08,2005-08-24 22:21:08
12845,106,1,1,2005-08-19 02:02:37,2005-08-22 01:08:37
12846,305,2,2,2005-08-19 02:03:26,2005-08-25 07:39:26
12847,91,2,2,2005-08-19 02:04:07,2005-08-23 20:13:07
12848,539,2,2,2005-08-19 02:05:11,2005-08-24 05:27:11
12849,280,1,2,2005-08-19 02:05:37,2005-08-23 07:00:37
12850,440,2,1,2005-08-19 02:08:06,2005-08-20 21:06:06
12851,194,1,2,2005-08-19 02:12:12,2005-08-25 23:51:12
12852,260,1,1,2005-08-19 02:12:40,2005-08-19 23:42:40
12853,232,2,2,2005-08-19 02:15:32,2005-08-27 21:26:32
12854,362,2,1,2005-08-19 02:18:51,2005-08-24 04:16:51
12855,242,1,2,2005-08-19 02:18:58,2005-08-19 20:50:58
12856,4,2,2,2005-08-19 02:19:13,2005-08-23 07:49:13
12857,443,1,1,2005-08-19 02:20:13,2005-08-20 20:20:13
12858,144,2,1,2005-08-19 02:22:16,2005-08-26 07:25:16
12859,139,2,2,2005-08-19 02:23:23,2005-08-28 04:55:23
12860,548,1,1,2005-08-19 02:24:41,2005-08-25 07:43:41
12861,287,1,2,2005-08-19 02:30:24,2005-08-22 08:23:24
12862,198,2,2,2005-08-19 02:31:59,2005-08-26 08:16:59
12863,234,1,2,2005-08-19 02:35:59,2005-08-21 21:13:59
12864,465,2,1,2005-08-19 02:38:26,2005-08-22 21:42:26
12865,460,1,2,2005-08-19 02:38:50,2005-08-21 02:33:50
12866,229,1,1,2005-08-19 02:39:47,2005-08-27 02:14:47
12867,330,1,2,2005-08-19 02:40:11,2005-08-20 04:01:11
12868,551,2,1,2005-08-19 02:47:19,2005-08-20 00:30:19
12869,99,2,1,2005-08-19 02:50:36,2005-08-26 21:38:36
12870,86,1,2,2005-08-19 02:54:38,2005-08-27 00:45:38
12871,217,2,2,2005-08-19 02:55:36,2005-08-22 01:00:36
12872,54,1,2,2005-08-19 02:57:37,2005-08-22 23:23:37
12873,138,2,1,2005-08-19 03:05:41,2005-08-22 06:57:41
12874,254,2,1,2005-08-19 03:07:57,2005-08-22 22:42:57
12875,483,2,1,2005-08-19 03:10:21,2005-08-26 01:00:21
12876,356,2,1,2005-08-19 03:12:19,2005-08-20 02:24:19
12877,40,2,1,2005-08-19 03:16:58,2005-08-25 02:10:58
12878,596,1,1,2005-08-19 03:17:08,2005-08-23 03:44:08
12879,210,1,2,2005-08-19 03:22:55,2005-08-24 22:00:55
12880,552,2,2,2005-08-19 03:27:17,2005-08-28 06:16:17
12881,121,1,2,2005-08-19 03:28:13,2005-08-25 05:25:13
12882,153,1,1,2005-08-19 03:33:46,2005-08-21 22:49:46
12883,555,1,1,2005-08-19 03:33:47,2005-08-23 21:55:47
12884,348,2,2,2005-08-19 03:34:04,2005-08-28 01:00:04
12885,185,1,2,2005-08-19 03:37:25,2005-08-20 22:10:25
12886,174,1,1,2005-08-19 03:38:32,2005-08-26 02:17:32
12887,150,1,1,2005-08-19 03:38:54,2005-08-27 08:45:54
12888,146,2,2,2005-08-19 03:41:09,2005-08-24 07:09:09
12889,515,2,1,2005-08-19 03:41:31,2005-08-27 00:46:31
12890,150,1,2,2005-08-19 03:42:08,2005-08-19 23:08:08
12892,121,2,1,2005-08-19 03:46:34,2005-08-21 05:11:34
12893,498,2,1,2005-08-19 03:46:43,2005-08-20 08:38:43
12894,541,2,2,2005-08-19 03:49:28,2005-08-25 01:51:28
12895,396,1,1,2005-08-19 03:50:48,2005-08-26 09:13:48
12896,220,1,1,2005-08-19 03:52:44,2005-08-24 22:27:44
12898,586,2,2,2005-08-19 03:54:34,2005-08-23 08:14:34
12899,105,2,2,2005-08-19 04:03:34,2005-08-20 08:34:34
12900,408,2,2,2005-08-19 04:03:49,2005-08-24 22:11:49
12903,302,2,2,2005-08-19 04:09:38,2005-08-26 03:24:38
12904,257,1,1,2005-08-19 04:10:50,2005-08-27 23:24:50
12905,480,1,1,2005-08-19 04:13:37,2005-08-26 23:52:37
12906,401,1,1,2005-08-19 04:13:43,2005-08-20 04:24:43
12907,422,1,1,2005-08-19 04:16:13,2005-08-27 02:43:13
12908,340,1,1,2005-08-19 04:19:05,2005-08-25 09:50:05
12909,210,2,1,2005-08-19 04:20:25,2005-08-24 06:40:25
12910,128,1,2,2005-08-19 04:23:13,2005-08-20 22:27:13
12911,367,2,2,2005-08-19 04:24:10,2005-08-26 00:35:10
12912,364,2,1,2005-08-19 04:24:35,2005-08-27 07:13:35
12913,356,1,2,2005-08-19 04:25:39,2005-08-25 07:23:39
12914,501,2,1,2005-08-19 04:25:59,2005-08-23 08:04:59
12916,157,2,1,2005-08-19 04:27:05,2005-08-21 02:33:05
12917,152,2,2,2005-08-19 04:27:11,2005-08-20 03:04:11
12918,13,1,2,2005-08-19 04:31:36,2005-08-25 05:50:36
12919,263,2,1,2005-08-19 04:32:15,2005-08-24 05:56:15
12920,511,2,2,2005-08-19 04:32:32,2005-08-27 00:44:32
12921,234,2,2,2005-08-19 04:47:48,2005-08-25 00:07:48
12922,25,1,1,2005-08-19 04:48:48,2005-08-23 23:32:48
12923,531,1,1,2005-08-19 04:50:20,2005-08-22 10:42:20
12924,519,1,2,2005-08-19 04:51:47,2005-08-26 07:50:47
12925,57,2,1,2005-08-19 04:59:01,2005-08-27 02:03:01
12926,336,2,2,2005-08-19 05:00:16,2005-08-26 06:12:16
12927,223,1,2,2005-08-19 05:02:46,2005-08-23 01:08:46
12928,353,2,1,2005-08-19 05:04:09,2005-08-24 09:09:09
12929,310,1,2,2005-08-19 05:05:23,2005-08-25 04:37:23
12930,414,2,1,2005-08-19 05:11:32,2005-08-22 02:20:32
12931,407,1,1,2005-08-19 05:11:47,2005-08-21 00:59:47
12932,416,1,1,2005-08-19 05:17:30,2005-08-21 09:24:30
12933,589,1,1,2005-08-19 05:18:20,2005-08-27 00:13:20
12934,591,1,2,2005-08-19 05:18:42,2005-08-24 10:42:42
12935,279,2,2,2005-08-19 05:20:25,2005-08-21 03:10:25
12936,387,1,1,2005-08-19 05:25:06,2005-08-28 08:21:06
12937,348,2,1,2005-08-19 05:25:30,2005-08-22 10:40:30
12939,181,1,2,2005-08-19 05:38:25,2005-08-23 23:52:25
12940,340,1,1,2005-08-19 05:38:29,2005-08-20 08:15:29
12941,195,2,2,2005-08-19 05:39:26,2005-08-22 09:50:26
12942,103,1,2,2005-08-19 05:40:36,2005-08-27 02:04:36
12943,547,2,1,2005-08-19 05:46:26,2005-08-22 03:26:26
12944,148,1,2,2005-08-19 05:48:12,2005-08-28 10:10:12
12945,312,2,2,2005-08-19 05:51:46,2005-08-23 11:22:46
12946,444,1,2,2005-08-19 05:53:34,2005-08-20 07:30:34
12947,499,1,1,2005-08-19 05:54:21,2005-08-22 09:17:21
12948,442,2,1,2005-08-19 05:55:14,2005-08-22 01:05:14
12949,279,1,1,2005-08-19 05:55:52,2005-08-23 00:01:52
12950,463,1,2,2005-08-19 05:55:58,2005-08-23 08:05:58
12951,70,2,2,2005-08-19 05:56:44,2005-08-24 11:28:44
12952,228,1,2,2005-08-19 06:00:52,2005-08-20 02:17:52
12953,429,1,2,2005-08-19 06:04:07,2005-08-28 11:05:07
12954,63,2,2,2005-08-19 06:04:34,2005-08-28 02:12:34
12955,410,2,1,2005-08-19 06:05:58,2005-08-26 04:24:58
12956,241,2,2,2005-08-19 06:06:26,2005-08-28 08:37:26
12957,512,2,1,2005-08-19 06:12:44,2005-08-28 10:49:44
12958,569,1,1,2005-08-19 06:19:21,2005-08-20 02:21:21
12960,152,1,1,2005-08-19 06:21:52,2005-08-25 04:16:52
12961,386,1,2,2005-08-19 06:22:37,2005-08-23 00:49:37
12962,171,1,2,2005-08-19 06:22:48,2005-08-27 07:47:48
12963,2,2,2,2005-08-19 06:26:04,2005-08-23 11:37:04
12964,142,2,2,2005-08-19 06:29:13,2005-08-22 12:23:13
12965,430,1,2,2005-08-19 06:33:00,2005-08-22 02:02:00
12966,69,2,2,2005-08-19 06:37:48,2005-08-26 03:59:48
12967,170,2,2,2005-08-19 06:37:51,2005-08-25 06:58:51
12968,166,1,1,2005-08-19 06:38:18,2005-08-20 08:29:18
12969,224,2,1,2005-08-19 06:38:59,2005-08-25 09:09:59
12971,492,2,2,2005-08-19 06:42:43,2005-08-23 10:49:43
12972,55,1,2,2005-08-19 06:43:28,2005-08-27 11:30:28
12973,163,2,2,2005-08-19 06:48:11,2005-08-22 07:18:11
12974,218,2,2,2005-08-19 06:51:02,2005-08-25 11:48:02
12975,236,1,2,2005-08-19 06:51:19,2005-08-25 04:22:19
12976,592,2,2,2005-08-19 06:52:58,2005-08-26 11:23:58
12977,388,2,2,2005-08-19 06:55:33,2005-08-27 07:38:33
12978,167,2,2,2005-08-19 06:57:27,2005-08-20 09:10:27
12979,267,2,1,2005-08-19 07:00:35,2005-08-21 06:12:35
12980,144,1,2,2005-08-19 07:03:14,2005-08-26 05:07:14
12981,481,1,2,2005-08-19 07:04:00,2005-08-21 09:17:00
12982,44,1,1,2005-08-19 07:06:34,2005-08-21 06:53:34
12983,148,2,1,2005-08-19 07:06:51,2005-08-28 10:35:51
12984,537,1,2,2005-08-19 07:06:51,2005-08-22 04:04:51
12985,83,1,1,2005-08-19 07:08:05,2005-08-24 02:25:05
12986,210,1,1,2005-08-19 07:09:36,2005-08-22 05:01:36
12987,134,1,2,2005-08-19 07:11:44,2005-08-20 04:17:44
12989,306,1,1,2005-08-19 07:19:04,2005-08-21 10:58:04
12990,360,2,2,2005-08-19 07:20:39,2005-08-21 12:31:39
12991,126,2,2,2005-08-19 07:21:24,2005-08-21 04:31:24
12992,597,2,2,2005-08-19 07:23:06,2005-08-23 06:11:06
12993,484,2,2,2005-08-19 07:24:03,2005-08-26 07:15:03
12994,506,2,2,2005-08-19 07:26:10,2005-08-20 07:02:10
12995,566,2,2,2005-08-19 07:26:30,2005-08-25 12:47:30
12996,380,1,1,2005-08-19 07:31:32,2005-08-25 11:59:32
12997,311,2,1,2005-08-19 07:31:46,2005-08-24 09:20:46
12998,354,2,2,2005-08-19 07:32:16,2005-08-24 01:56:16
12999,24,1,1,2005-08-19 07:34:53,2005-08-26 03:57:53
13000,141,1,2,2005-08-19 07:36:42,2005-08-22 08:50:42
13001,254,1,1,2005-08-19 07:36:44,2005-08-22 13:06:44
13002,477,2,2,2005-08-19 07:37:58,2005-08-26 11:32:58
13003,451,2,1,2005-08-19 07:39:29,2005-08-23 05:48:29
13004,442,1,1,2005-08-19 07:40:08,2005-08-20 11:49:08
13005,104,2,2,2005-08-19 07:45:42,2005-08-20 12:45:42
13006,134,1,2,2005-08-19 07:47:16,2005-08-21 06:17:16
13007,430,2,2,2005-08-19 07:47:43,2005-08-26 02:48:43
13009,376,1,2,2005-08-19 07:50:35,2005-08-21 06:04:35
13010,413,1,1,2005-08-19 07:52:21,2005-08-27 12:51:21
13011,529,1,1,2005-08-19 07:53:58,2005-08-24 12:00:58
13012,145,2,1,2005-08-19 07:54:59,2005-08-26 09:50:59
13013,293,1,1,2005-08-19 07:55:51,2005-08-26 05:14:51
13014,344,2,2,2005-08-19 07:56:08,2005-08-21 10:20:08
13015,126,2,2,2005-08-19 07:56:51,2005-08-28 07:05:51
13016,175,1,2,2005-08-19 07:57:14,2005-08-23 03:29:14
13017,104,1,1,2005-08-19 08:02:24,2005-08-26 07:32:24
13018,168,1,1,2005-08-19 08:04:50,2005-08-26 11:46:50
13019,597,2,2,2005-08-19 08:07:43,2005-08-20 12:09:43
13020,92,1,2,2005-08-19 08:07:50,2005-08-28 11:42:50
13021,309,2,2,2005-08-19 08:08:04,2005-08-26 12:04:04
13023,69,1,1,2005-08-19 08:13:54,2005-08-27 13:18:54
13024,401,1,1,2005-08-19 08:19:21,2005-08-27 05:18:21
13026,79,1,2,2005-08-19 08:22:45,2005-08-21 09:31:45
13027,128,1,2,2005-08-19 08:25:16,2005-08-25 13:42:16
13028,371,1,1,2005-08-19 08:27:23,2005-08-24 03:46:23
13029,293,2,2,2005-08-19 08:28:04,2005-08-22 12:25:04
13030,240,1,1,2005-08-19 08:28:11,2005-08-24 07:20:11
13031,567,2,2,2005-08-19 08:30:04,2005-08-23 09:35:04
13032,82,2,2,2005-08-19 08:31:50,2005-08-23 04:00:50
13033,344,1,1,2005-08-19 08:34:39,2005-08-28 10:13:39
13034,387,2,2,2005-08-19 08:41:29,2005-08-20 07:36:29
13035,135,1,1,2005-08-19 08:46:45,2005-08-22 11:42:45
13036,20,2,1,2005-08-19 08:48:37,2005-08-22 04:13:37
13037,275,2,2,2005-08-19 08:53:57,2005-08-28 08:56:57
13038,532,2,2,2005-08-19 08:55:16,2005-08-25 12:23:16
13039,370,2,2,2005-08-19 08:55:19,2005-08-20 07:39:19
13040,425,2,2,2005-08-19 09:04:24,2005-08-23 12:36:24
13041,462,1,1,2005-08-19 09:05:38,2005-08-27 06:34:38
13042,414,2,2,2005-08-19 09:06:08,2005-08-22 13:46:08
13043,127,1,2,2005-08-19 09:07:13,2005-08-27 07:49:13
13044,142,1,1,2005-08-19 09:14:31,2005-08-20 11:16:31
13045,254,1,1,2005-08-19 09:17:35,2005-08-23 12:04:35
13046,37,2,1,2005-08-19 09:21:10,2005-08-26 13:00:10
13047,394,2,1,2005-08-19 09:24:49,2005-08-24 11:06:49
13048,486,2,1,2005-08-19 09:25:06,2005-08-28 11:18:06
13049,53,2,1,2005-08-19 09:25:40,2005-08-27 10:19:40
13050,131,2,2,2005-08-19 09:31:23,2005-08-26 06:56:23
13051,90,1,1,2005-08-19 09:31:33,2005-08-28 06:15:33
13052,502,2,1,2005-08-19 09:31:42,2005-08-28 15:11:42
13053,140,2,2,2005-08-19 09:31:48,2005-08-28 07:51:48
13054,325,2,1,2005-08-19 09:34:02,2005-08-23 05:25:02
13055,485,2,1,2005-08-19 09:36:28,2005-08-24 05:53:28
13057,105,2,1,2005-08-19 09:40:05,2005-08-28 13:22:05
13058,24,2,2,2005-08-19 09:40:53,2005-08-26 05:48:53
13059,341,1,2,2005-08-19 09:42:01,2005-08-21 12:07:01
13060,22,1,2,2005-08-19 09:43:25,2005-08-28 15:22:25
13061,576,1,2,2005-08-19 09:43:39,2005-08-24 10:03:39
13062,385,1,1,2005-08-19 09:44:17,2005-08-27 11:42:17
13063,5,2,1,2005-08-19 09:45:41,2005-08-24 09:11:41
13064,588,1,2,2005-08-19 09:46:53,2005-08-21 08:29:53
13065,518,1,1,2005-08-19 09:48:52,2005-08-22 07:12:52
13066,336,1,1,2005-08-19 09:50:39,2005-08-22 14:01:39
13067,172,2,1,2005-08-19 09:51:17,2005-08-25 09:58:17
13068,1,2,1,2005-08-19 09:55:16,2005-08-20 14:44:16
13069,299,2,1,2005-08-19 09:55:20,2005-08-24 04:10:20
13070,235,2,1,2005-08-19 09:56:23,2005-08-24 09:08:23
13071,578,1,1,2005-08-19 10:01:07,2005-08-26 14:26:07
13072,447,2,2,2005-08-19 10:03:30,2005-08-22 14:27:30
13073,506,2,1,2005-08-19 10:05:38,2005-08-26 07:37:38
13074,341,2,1,2005-08-19 10:06:53,2005-08-28 09:56:53
13075,224,2,1,2005-08-19 10:10:10,2005-08-21 08:44:10
13076,201,1,1,2005-08-19 10:10:26,2005-08-22 05:41:26
13077,241,2,1,2005-08-19 10:15:19,2005-08-21 06:51:19
13078,479,2,1,2005-08-19 10:16:43,2005-08-27 11:35:43
13080,452,2,2,2005-08-19 10:18:00,2005-08-22 06:37:00
13081,170,1,1,2005-08-19 10:19:06,2005-08-20 05:49:06
13082,387,1,2,2005-08-19 10:19:19,2005-08-28 05:02:19
13083,455,2,2,2005-08-19 10:26:45,2005-08-23 05:31:45
13084,204,2,2,2005-08-19 10:27:25,2005-08-26 07:32:25
13085,215,2,1,2005-08-19 10:28:22,2005-08-22 07:37:22
13086,350,2,1,2005-08-19 10:32:28,2005-08-26 07:57:28
13087,171,2,2,2005-08-19 10:33:52,2005-08-27 09:15:52
13088,457,1,1,2005-08-19 10:36:11,2005-08-21 09:12:11
13089,63,1,2,2005-08-19 10:38:56,2005-08-24 12:41:56
13090,52,1,1,2005-08-19 10:39:54,2005-08-28 10:31:54
13091,127,1,1,2005-08-19 10:40:10,2005-08-23 09:03:10
13092,480,2,1,2005-08-19 10:41:09,2005-08-25 05:11:09
13093,160,1,1,2005-08-19 10:46:16,2005-08-26 08:05:16
13094,494,1,2,2005-08-19 10:47:58,2005-08-21 06:20:58
13095,508,1,1,2005-08-19 10:48:10,2005-08-28 06:15:10
13096,13,1,1,2005-08-19 10:49:03,2005-08-21 05:33:03
13097,157,2,2,2005-08-19 10:50:43,2005-08-24 11:10:43
13098,51,1,1,2005-08-19 10:51:59,2005-08-24 11:27:59
13099,436,1,1,2005-08-19 10:55:19,2005-08-27 10:54:19
13100,451,1,1,2005-08-19 10:55:45,2005-08-25 12:28:45
13101,39,2,1,2005-08-19 11:01:54,2005-08-27 16:06:54
13102,285,2,2,2005-08-19 11:02:03,2005-08-28 13:05:03
13103,274,2,2,2005-08-19 11:05:51,2005-08-26 09:16:51
13104,591,2,2,2005-08-19 11:06:06,2005-08-21 13:50:06
13105,279,1,2,2005-08-19 11:06:16,2005-08-27 15:21:16
13107,356,2,2,2005-08-19 11:13:58,2005-08-20 15:03:58
13109,259,1,1,2005-08-19 11:23:20,2005-08-25 17:05:20
13110,447,1,1,2005-08-19 11:24:37,2005-08-21 05:48:37
13111,26,2,1,2005-08-19 11:25:10,2005-08-21 05:52:10
13112,259,1,1,2005-08-19 11:27:10,2005-08-22 05:32:10
13113,573,1,2,2005-08-19 11:27:20,2005-08-23 12:40:20
13114,550,2,2,2005-08-19 11:27:32,2005-08-28 11:21:32
13115,84,1,1,2005-08-19 11:27:43,2005-08-20 10:58:43
13116,150,1,2,2005-08-19 11:31:41,2005-08-27 16:05:41
13117,385,2,2,2005-08-19 11:33:20,2005-08-20 11:55:20
13118,181,1,2,2005-08-19 11:39:58,2005-08-25 14:44:58
13119,240,2,1,2005-08-19 11:44:59,2005-08-20 12:30:59
13120,314,2,2,2005-08-19 11:47:38,2005-08-26 08:20:38
13121,251,2,2,2005-08-19 11:51:39,2005-08-22 11:50:39
13122,277,2,2,2005-08-19 11:53:49,2005-08-26 16:01:49
13123,220,2,1,2005-08-19 11:55:13,2005-08-21 05:55:13
13124,78,2,2,2005-08-19 11:55:59,2005-08-26 06:01:59
13125,192,1,1,2005-08-19 11:57:49,2005-08-26 07:53:49
13126,253,1,1,2005-08-19 12:00:28,2005-08-28 17:27:28
13127,178,1,1,2005-08-19 12:04:03,2005-08-27 13:56:03
13128,206,2,1,2005-08-19 12:04:16,2005-08-26 16:06:16
13129,274,1,2,2005-08-19 12:05:04,2005-08-26 10:24:04
13130,254,1,1,2005-08-19 12:06:42,2005-08-23 12:08:42
13131,480,2,1,2005-08-19 12:08:13,2005-08-27 13:43:13
13132,529,2,1,2005-08-19 12:10:57,2005-08-27 12:22:57
13133,523,2,2,2005-08-19 12:11:03,2005-08-28 12:36:03
13134,184,1,1,2005-08-19 12:14:14,2005-08-20 11:52:14
13135,361,2,2,2005-08-19 12:22:52,2005-08-21 14:04:52
13136,50,2,1,2005-08-19 12:24:23,2005-08-28 08:37:23
13137,20,1,1,2005-08-19 12:26:32,2005-08-22 13:26:32
13138,214,2,2,2005-08-19 12:30:01,2005-08-21 06:35:01
13139,554,1,1,2005-08-19 12:32:10,2005-08-24 12:12:10
13140,323,2,1,2005-08-19 12:35:56,2005-08-27 18:24:56
13141,376,2,2,2005-08-19 12:41:41,2005-08-21 08:17:41
13142,269,1,2,2005-08-19 12:42:28,2005-08-26 14:52:28
13143,371,2,2,2005-08-19 12:44:38,2005-08-25 10:59:38
13144,456,2,2,2005-08-19 12:45:55,2005-08-27 10:37:55
13145,72,1,2,2005-08-19 12:53:53,2005-08-23 08:06:53
13146,116,1,2,2005-08-19 12:54:42,2005-08-26 07:31:42
13147,37,1,2,2005-08-19 12:55:09,2005-08-22 18:10:09
13148,137,1,2,2005-08-19 12:55:30,2005-08-21 11:01:30
13149,40,1,2,2005-08-19 13:07:12,2005-08-28 18:12:12
13150,457,1,1,2005-08-19 13:08:19,2005-08-25 18:00:19
13151,16,2,1,2005-08-19 13:08:23,2005-08-20 12:38:23
13152,597,1,2,2005-08-19 13:09:32,2005-08-25 14:47:32
13153,431,2,1,2005-08-19 13:09:47,2005-08-23 17:35:47
13154,255,1,1,2005-08-19 13:09:54,2005-08-26 16:40:54
13155,442,2,2,2005-08-19 13:10:23,2005-08-25 19:07:23
13156,512,2,2,2005-08-19 13:10:42,2005-08-25 15:08:42
13157,592,1,1,2005-08-19 13:12:28,2005-08-20 10:41:28
13158,327,1,1,2005-08-19 13:18:10,2005-08-25 09:27:10
13159,497,2,2,2005-08-19 13:19:59,2005-08-21 09:22:59
13160,484,1,2,2005-08-19 13:21:04,2005-08-22 18:49:04
13162,478,1,1,2005-08-19 13:28:26,2005-08-24 17:37:26
13163,57,2,1,2005-08-19 13:29:46,2005-08-22 07:48:46
13164,145,2,1,2005-08-19 13:30:55,2005-08-26 10:12:55
13165,289,2,1,2005-08-19 13:34:10,2005-08-21 18:33:10
13166,504,1,1,2005-08-19 13:36:28,2005-08-22 07:57:28
13167,120,2,2,2005-08-19 13:36:41,2005-08-23 15:29:41
13168,186,2,2,2005-08-19 13:37:28,2005-08-27 17:54:28
13169,141,1,1,2005-08-19 13:43:35,2005-08-26 09:31:35
13170,176,2,1,2005-08-19 13:45:48,2005-08-27 11:00:48
13171,122,1,1,2005-08-19 13:48:54,2005-08-27 18:57:54
13172,298,2,1,2005-08-19 13:49:07,2005-08-20 19:39:07
13173,29,2,1,2005-08-19 13:50:36,2005-08-26 12:34:36
13174,482,2,2,2005-08-19 13:52:50,2005-08-22 14:43:50
13175,239,2,1,2005-08-19 13:54:53,2005-08-20 16:25:53
13176,1,2,1,2005-08-19 13:56:54,2005-08-23 08:50:54
13177,126,2,1,2005-08-19 13:56:58,2005-08-23 13:13:58
13179,104,1,2,2005-08-19 13:59:53,2005-08-25 12:10:53
